(25236,25219,'孝南区三汊镇',4),
(25237,25219,'孝南区祝站镇',4),
(25238,25219,'孝南区朋兴乡',4),
(25239,25219,'孝南区卧龙乡',4),
(25240,25219,'孝南区闵集乡',4),
(25241,25219,'孝南区经济开发区',4),
(25242,25219,'孝南区朱湖办事处',4),
(25243,25219,'孝南区东山头办事处',4),
(25244,25219,'孝感开发区丹阳办事处',4),
(25245,25219,'孝感开发区孝天办事处',4),
(25246,25219,'孝感开发区槐荫办事处',4),
(25247,25220,'花园镇',4),
(25248,25220,'丰山镇',4),
(25249,25220,'周巷镇',4),
(25250,25220,'小河镇',4),
(25251,25220,'王店镇',4),
(25252,25220,'卫店镇',4),
(25253,25220,'白沙镇',4),
(25254,25220,'邹岗镇',4),
(25255,25220,'小悟乡',4),
(25256,25220,'季店乡',4),
(25257,25220,'花西乡',4),
(25258,25220,'陡山乡',4),
(25259,25220,'开发区',4),
(25260,25220,'观音湖生态文化旅游渡假区',4),
(25261,25220,'双峰山旅游渡假区',4),
(25262,25221,'城关镇',4),
(25263,25221,'阳平镇',4),
(25264,25221,'芳畈镇',4),
(25265,25221,'新城镇',4),
(25266,25221,'夏店镇',4),
(25267,25221,'刘集镇',4),
(25268,25221,'河口镇',4),
(25269,25221,'四姑镇',4),
(25270,25221,'吕王镇',4),
(25271,25221,'黄站镇',4),
(25272,25221,'宣化店镇',4),
(25273,25221,'丰店镇',4),
(25274,25221,'大新镇',4),
(25275,25221,'三里镇',4),
(25276,25221,'高店乡',4),
(25277,25221,'彭店乡',4),
(25278,25221,'东新乡',4),
(25279,25222,'城关镇',4),
(25280,25222,'义堂镇',4),
(25281,25222,'曾店镇',4),
(25282,25222,'吴铺镇',4),
(25283,25222,'伍洛镇',4),
(25284,25222,'下辛店镇',4),
(25285,25222,'道桥镇',4),
(25286,25222,'隔蒲潭镇',4),
(25287,25222,'胡金店镇',4),
(25288,25222,'倒店乡',4),
(25289,25222,'沙河乡',4),
(25290,25222,'清明河乡',4),
(25291,25222,'县经济开发区',4),
(25292,25223,'城中街道办事处',4),
(25293,25223,'城北街道办事处',4),
(25294,25223,'四里棚街道办事处',4),
(25295,25223,'东马坊街道办事处',4),
(25296,25223,'长江埠街道办事处',4),
(25297,25223,'田店镇',4),
(25298,25223,'杨河镇',4),
(25299,25223,'三合镇',4),
(25300,25223,'郎君镇',4),
(25301,25223,'黄滩镇',4),
(25302,25223,'天鹅镇',4),
(25303,25223,'义和镇',4),
(25304,25223,'陈河镇',4),
(25305,25223,'杨岭镇',4),
(25306,25223,'汤池镇',4),
(25307,25223,'经济技术开发区',4),
(25308,25223,'南垸良种场',4),
(25309,25224,'府城街道办事处',4),
(25310,25224,'南城街道办事处',4),
(25311,25224,'赵棚镇',4),
(25312,25224,'李店镇',4),
(25313,25224,'巡店镇',4),
(25314,25224,'棠棣镇',4),
(25315,25224,'雷公镇',4),
(25316,25224,'王义贞镇',4),
(25317,25224,'烟店镇',4),
(25318,25224,'孛畈镇',4),
(25319,25224,'伏水镇',4),
(25320,25224,'陈店乡',4),
(25321,25224,'辛榨乡',4),
(25322,25224,'木梓乡',4),
(25323,25224,'接官乡',4),
(25324,25224,'开发区',4),
(25325,25225,'仙女山街道办事处',4),
(25326,25225,'汈东街道办事处',4),
(25327,25225,'马口镇',4),
(25328,25225,'脉旺镇',4),
(25329,25225,'城隍镇',4),
(25330,25225,'分水镇',4),
(25331,25225,'沉湖镇',4),
(25332,25225,'田二河镇',4),
(25333,25225,'回龙镇',4),
(25334,25225,'新堰镇',4),
(25335,25225,'垌塚镇',4),
(25336,25225,'麻河镇',4),
(25337,25225,'刘家隔镇',4),
(25338,25225,'新河镇',4),
(25339,25225,'庙头镇',4),
(25340,25225,'杨林沟镇',4),
(25341,25225,'西江乡',4),
(25342,25225,'湾潭乡',4),
(25343,25225,'南河乡',4),
(25344,25225,'马鞍乡',4),
(25345,25225,'里潭乡',4),
(25346,25225,'韩集乡',4),
(25347,25225,'国营中洲农场',4),
(25348,25225,'华严农场',4),
(25349,25225,'三星垸原种场',4),
(25350,25225,'汈汊湖养殖场',4),
(25351,25225,'汉川市经济技术开发区',4),
(25352,24403,'沙市区',3),
(25353,24403,'荆州区',3),
(25354,24403,'公安县',3),
(25355,24403,'监利县',3),
(25356,24403,'江陵县',3),
(25357,24403,'荆州经济技术开发区',3),
(25358,24403,'石首市',3),
(25359,24403,'洪湖市',3),
(25360,24403,'松滋市',3),
(25361,25352,'中山街道办事处',4),
(25362,25352,'崇文街道办事处',4),
(25363,25352,'解放街道办事处',4),
(25364,25352,'胜利街道办事处',4),
(25365,25352,'朝阳街道办事处',4),
(25366,25352,'立新街道办事处',4),
(25367,25352,'锣场镇',4),
(25368,25352,'岑河镇',4),
(25369,25352,'观音当镇',4),
(25370,25352,'关沮镇',4),
(25371,25353,'西城街道办事处',4),
(25372,25353,'东城街道办事处',4),
(25373,25353,'城南高新园管理委员会',4),
(25374,25353,'纪南镇',4),
(25375,25353,'川店镇',4),
(25376,25353,'马山镇',4),
(25377,25353,'八岭山镇',4),
(25378,25353,'李埠镇',4),
(25379,25353,'弥市镇',4),
(25380,25353,'郢城镇',4),
(25381,25353,'太湖港管理区',4),
(25382,25353,'菱角湖管理区',4),
(25383,25354,'埠河镇',4),
(25384,25354,'斗湖堤镇',4),
(25385,25354,'夹竹园镇',4),
(25386,25354,'闸口镇',4),
(25387,25354,'杨家厂镇',4),
(25388,25354,'麻豪口镇',4),
(25389,25354,'藕池镇',4),
(25390,25354,'黄山头镇',4),
(25391,25354,'孟家溪镇',4),
(25392,25354,'南平镇',4),
(25393,25354,'章庄铺镇',4),
(25394,25354,'狮子口镇',4),
(25395,25354,'斑竹垱镇',4),
(25396,25354,'毛家港镇',4),
(25397,25354,'甘家厂乡',4),
(25398,25354,'章田寺乡',4),
(25399,25355,'容城镇',4),
(25400,25355,'朱河镇',4),
(25401,25355,'新沟镇',4),
(25402,25355,'龚场镇',4),
(25403,25355,'周老嘴镇',4),
(25404,25355,'黄歇口镇',4),
(25405,25355,'汪桥镇',4),
(25406,25355,'程集镇',4),
(25407,25355,'分盐镇',4),
(25408,25355,'毛市镇',4),
(25409,25355,'福田寺镇',4),
(25410,25355,'上车湾镇',4),
(25411,25355,'汴河镇',4),
(25412,25355,'尺八镇',4),
(25413,25355,'白螺镇',4),
(25414,25355,'网市镇',4),
(25415,25355,'三洲镇',4),
(25416,25355,'桥市镇',4),
(25417,25355,'红城乡',4),
(25418,25355,'棋盘乡',4),
(25419,25355,'柘木乡',4),
(25420,25355,'人民大垸农场管理区',4),
(25421,25355,'荒湖农场管理区',4),
(25422,25356,'资市镇',4),
(25423,25356,'熊河镇',4),
(25424,25356,'白马寺镇',4),
(25425,25356,'沙岗镇',4),
(25426,25356,'普济镇',4),
(25427,25356,'郝穴镇',4),
(25428,25356,'马家寨乡',4),
(25429,25356,'秦市乡',4),
(25430,25356,'江北监狱',4),
(25431,25356,'三湖管理区',4),
(25432,25356,'六合垸管理区',4),
(25433,25357,'联合街道办事处',4),
(25434,25357,'西湖街道办事处',4),
(25435,25357,'滩桥镇',4),
(25436,25357,'沙市农场',4),
(25437,25358,'绣林街道办事处',4),
(25438,25358,'笔架山街道办事处',4),
(25439,25358,'新厂镇',4),
(25440,25358,'横沟市镇',4),
(25441,25358,'大垸镇',4),
(25442,25358,'小河口镇',4),
(25443,25358,'桃花山镇',4),
(25444,25358,'调关镇',4),
(25445,25358,'东升镇',4),
(25446,25358,'高基庙镇',4),
(25447,25358,'南口镇',4),
(25448,25358,'高陵镇',4),
(25449,25358,'团山寺镇',4),
(25450,25358,'久合垸乡',4),
(25451,25358,'天鹅洲开发区',4),
(25452,25359,'新堤街道办事处',4),
(25453,25359,'滨湖街道办事处',4),
(25454,25359,'螺山镇',4),
(25455,25359,'乌林镇',4),
(25456,25359,'龙口镇',4),
(25457,25359,'燕窝镇',4),
(25458,25359,'新滩镇',4),
(25459,25359,'峰口镇',4),
(25460,25359,'曹市镇',4),
(25461,25359,'府场镇',4),
(25462,25359,'戴家场镇',4),
(25463,25359,'瞿家湾镇',4),
(25464,25359,'沙口镇',4),
(25465,25359,'万全镇',4),
(25466,25359,'汊河镇',4),
(25467,25359,'黄家口镇',4),
(25468,25359,'老湾乡',4),
(25469,25359,'小港管理区',4),
(25470,25359,'大同湖管理区',4),
(25471,25359,'大沙湖管理区',4),
(25472,25360,'新江口镇',4),
(25473,25360,'南海镇',4),
(25474,25360,'八宝镇',4),
(25475,25360,'涴市镇',4),
(25476,25360,'老城镇',4),
(25477,25360,'陈店镇',4),
(25478,25360,'王家桥镇',4),
(25479,25360,'斯家场镇',4),
(25480,25360,'杨林市镇',4),
(25481,25360,'纸厂河镇',4),
(25482,25360,'街河市镇',4),
(25483,25360,'洈水镇',4),
(25484,25360,'刘家场镇',4),
(25485,25360,'沙道观镇',4),
(25486,25360,'万家乡',4),
(25487,25360,'卸甲坪土家族乡',4),
(25488,24404,'黄州区',3),
(25489,24404,'团风县',3),
(25490,24404,'红安县',3),
(25491,24404,'罗田县',3),
(25492,24404,'英山县',3),
(25493,24404,'浠水县',3),
(25494,24404,'蕲春县',3),
(25495,24404,'黄梅县',3),
(25496,24404,'龙感湖管理区',3),
(25497,24404,'麻城市',3),
(25498,24404,'武穴市',3),
(25499,25488,'赤壁街道办事处',4),
(25500,25488,'东湖街道办事处',4),
(25501,25488,'禹王街道办事处',4),
(25502,25488,'南湖街道办事处',4),
(25503,25488,'路口镇',4),
(25504,25488,'堵城镇',4),
(25505,25488,'陈策楼镇',4),
(25506,25488,'陶店乡',4),
(25507,25488,'火车站开发区',4),
(25508,25488,'黄冈高新技术产业园区',4),
(25509,25488,'武汉经济技术开发区黄冈产业园管委会',4),
(25510,25489,'团风镇',4),
(25511,25489,'淋山河镇',4),
(25512,25489,'方高坪镇',4),
(25513,25489,'回龙山镇',4),
(25514,25489,'马曹庙镇',4),
(25515,25489,'上巴河镇',4),
(25516,25489,'总路咀镇',4),
(25517,25489,'但店镇',4),
(25518,25489,'贾庙乡',4),
(25519,25489,'杜皮乡',4),
(25520,25489,'黄湖农场',4),
(25521,25489,'金锣港农场',4),
(25522,25490,'城关镇',4),
(25523,25490,'七里坪镇',4),
(25524,25490,'华家河镇',4),
(25525,25490,'二程镇',4),
(25526,25490,'上新集镇',4),
(25527,25490,'高桥镇',4),
(25528,25490,'觅儿寺镇',4),
(25529,25490,'八里湾镇',4),
(25530,25490,'太平桥镇',4),
(25531,25490,'永佳河镇',4),
(25532,25490,'杏花乡',4),
(25533,25490,'火连畈茶场',4),
(25534,25490,'天台山管理处',4),
(25535,25490,'红安经济开发区',4),
(25536,25491,'凤山镇',4),
(25537,25491,'骆驼坳镇',4),
(25538,25491,'大河岸镇',4),
(25539,25491,'九资河镇',4),
(25540,25491,'胜利镇',4),
(25541,25491,'河铺镇',4),
(25542,25491,'三里畈镇',4),
(25543,25491,'匡河镇',4),
(25544,25491,'白庙河镇',4),
(25545,25491,'大崎镇',4),
(25546,25491,'白莲河乡',4),
(25547,25491,'平湖乡',4),
(25548,25491,'罗田县经济开发区',4),
(25549,25491,'青苔关林场',4),
(25550,25491,'天堂寨林场',4),
(25551,25491,'薄刀峰林场',4),
(25552,25491,'黄狮寨林场',4),
(25553,25492,'温泉镇',4),
(25554,25492,'南河镇',4),
(25555,25492,'红山镇',4),
(25556,25492,'金家铺镇',4),
(25557,25492,'石头咀镇',4),
(25558,25492,'草盘地镇',4),
(25559,25492,'雷家店镇',4),
(25560,25492,'杨柳湾镇',4),
(25561,25492,'方家咀乡',4),
(25562,25492,'孔家坊乡',4),
(25563,25492,'陶家河乡',4),
(25564,25492,'桃花冲林场',4),
(25565,25492,'吴家山林场',4),
(25566,25492,'五峰山林场',4),
(25567,25492,'英山县经济开发区',4),
(25568,25493,'清泉镇',4),
(25569,25493,'巴河镇',4),
(25570,25493,'竹瓦镇',4),
(25571,25493,'汪岗镇',4),
(25572,25493,'团陂镇',4),
(25573,25493,'关口镇',4),
(25574,25493,'白莲镇',4),
(25575,25493,'蔡河镇',4),
(25576,25493,'洗马镇',4),
(25577,25493,'丁司垱镇',4),
(25578,25493,'散花镇',4),
(25579,25493,'兰溪镇',4),
(25580,25493,'绿杨乡',4),
(25581,25493,'策湖国家湿地公园管理处',4),
(25582,25493,'三角山旅游度假区管理委员会',4),
(25583,25493,'经济开发区镇',4),
(25584,25494,'漕河镇',4),
(25585,25494,'赤东镇',4),
(25586,25494,'蕲州镇',4),
(25587,25494,'管窑镇',4),
(25588,25494,'彭思镇',4),
(25589,25494,'横车镇',4),
(25590,25494,'株林镇',4),
(25591,25494,'刘河镇',4),
(25592,25494,'狮子镇',4),
(25593,25494,'青石镇',4),
(25594,25494,'张榜镇',4),
(25595,25494,'大同镇',4),
(25596,25494,'檀林镇',4),
(25597,25494,'向桥乡',4),
(25598,25494,'八里湖农场',4),
(25599,25494,'李时珍医药工业园区管委会',4),
(25600,25494,'河西工业园区',4),
(25601,25495,'黄梅镇',4),
(25602,25495,'孔垄镇',4),
(25603,25495,'小池镇',4),
(25604,25495,'下新镇',4),
(25605,25495,'大河镇',4),
(25606,25495,'停前镇',4),
(25607,25495,'五祖镇',4),
(25608,25495,'濯港镇',4),
(25609,25495,'蔡山镇',4),
(25610,25495,'新开镇',4),
(25611,25495,'独山镇',4),
(25612,25495,'分路镇',4),
(25613,25495,'柳林乡',4),
(25614,25495,'杉木乡',4),
(25615,25495,'苦竹乡',4),
(25616,25495,'刘佐乡',4),
(25617,25495,'五祖寺（挪步园）风景名胜区',4),
(25618,25496,'严家闸办事处',4),
(25619,25496,'芦柴湖办事处',4),
(25620,25496,'洋湖办事处',4),
(25621,25496,'沙湖办事处',4),
(25622,25496,'春港办事处',4),
(25623,25496,'塞湖办事处',4),
(25624,25496,'青泥湖办事处',4),
(25625,25496,'湖北龙感湖工业园区',4),
(25626,25497,'龙池办事处',4),
(25627,25497,'鼓楼办事处',4),
(25628,25497,'南湖办事处',4),
(25629,25497,'中馆驿镇',4),
(25630,25497,'宋埠镇',4),
(25631,25497,'歧亭镇',4),
(25632,25497,'白果镇',4),
(25633,25497,'夫子河镇',4),
(25634,25497,'阎家河镇',4),
(25635,25497,'龟山镇',4),
(25636,25497,'盐田河镇',4),
(25637,25497,'张家畈镇',4),
(25638,25497,'木子店镇',4),
(25639,25497,'三河口镇',4),
(25640,25497,'黄土岗镇',4),
(25641,25497,'福田河镇',4),
(25642,25497,'乘马岗镇',4),
(25643,25497,'顺河镇',4),
(25644,25497,'铁门岗乡',4),
(25645,25497,'宋埠良种场',4),
(25646,25497,'麻城明山水库',4),
(25647,25497,'麻城三河水库',4),
(25648,25497,'狮子峰林场',4),
(25649,25497,'麻城林店茶场',4),
(25650,25497,'湖北省麻城开发区',4),
(25651,25497,'龟山风景区管理处',4),
(25652,25497,'湖北浮桥河国家湿地公园管理处',4),
(25653,25497,'五脑山林场',4),
(25654,25498,'武穴街道办事处',4),
(25655,25498,'刊江街道办事处',4),
(25656,25498,'田镇街道办事处',4),
(25657,25498,'万丈湖街道办事处',4),
(25658,25498,'梅川镇',4),
(25659,25498,'余川镇',4),
(25660,25498,'花桥镇',4),
(25661,25498,'大金镇',4),
(25662,25498,'石佛寺镇',4),
(25663,25498,'四望镇',4),
(25664,25498,'大法寺镇',4),
(25665,25498,'龙坪镇',4),
(25666,24405,'咸安区',3),
(25667,24405,'嘉鱼县',3),
(25668,24405,'通城县',3),
(25669,24405,'崇阳县',3),
(25670,24405,'通山县',3),
(25671,24405,'赤壁市',3),
(25672,25666,'温泉办事处',4),
(25673,25666,'浮山办事处',4),
(25674,25666,'永安办事处',4),
(25675,25666,'汀泗桥镇',4),
(25676,25666,'向阳湖镇',4),
(25677,25666,'官埠桥镇',4),
(25678,25666,'横沟桥镇',4),
(25679,25666,'贺胜桥镇',4),
(25680,25666,'双溪桥镇',4),
(25681,25666,'马桥镇',4),
(25682,25666,'桂花镇',4),
(25683,25666,'高桥镇',4),
(25684,25666,'大幕乡',4),
(25685,25666,'向阳湖奶牛良种场',4),
(25686,25666,'咸宁市经济技术开发区',4),
(25687,25666,'湖北咸安经济开发区',4),
(25688,25667,'陆溪镇',4),
(25689,25667,'高铁岭镇',4),
(25690,25667,'官桥镇',4),
(25691,25667,'鱼岳镇',4),
(25692,25667,'新街镇',4),
(25693,25667,'渡普镇',4),
(25694,25667,'潘家湾镇',4),
(25695,25667,'牌洲湾镇',4),
(25696,25667,'头墩农场',4),
(25697,25667,'嘉鱼县经济开发区',4),
(25698,25668,'隽水镇',4),
(25699,25668,'麦市镇',4),
(25700,25668,'塘湖镇',4),
(25701,25668,'关刀镇',4),
(25702,25668,'沙堆镇',4),
(25703,25668,'五里镇',4),
(25704,25668,'石南镇',4),
(25705,25668,'北港镇',4),
(25706,25668,'马港镇',4),
(25707,25668,'四庄乡',4),
(25708,25668,'大坪乡',4),
(25709,25668,'鹿角山林场',4),
(25710,25668,'锡山森林公园管理处',4),
(25711,25668,'黄龙林场',4),
(25712,25668,'黄袍林场',4),
(25713,25668,'药姑林场',4),
(25714,25669,'天城镇',4),
(25715,25669,'沙坪镇',4),
(25716,25669,'石城镇',4),
(25717,25669,'桂花泉镇',4),
(25718,25669,'白霓镇',4),
(25719,25669,'路口镇',4),
(25720,25669,'金塘镇',4),
(25721,25669,'青山镇',4),
(25722,25669,'肖岭乡',4),
(25723,25669,'铜钟乡',4),
(25724,25669,'港口乡',4),
(25725,25669,'高枧乡',4),
(25726,25669,'崇阳县工业园区',4),
(25727,25670,'通羊镇',4),
(25728,25670,'南林桥镇',4),
(25729,25670,'黄沙铺镇',4),
(25730,25670,'厦铺镇',4),
(25731,25670,'九宫山镇',4),
(25732,25670,'闯王镇',4),
(25733,25670,'洪港镇',4),
(25734,25670,'大畈镇',4),
(25735,25670,'大路乡',4),
(25736,25670,'杨芳林乡',4),
(25737,25670,'燕厦乡',4),
(25738,25670,'慈口乡',4),
(25739,25670,'九宫山自然保护管理局',4),
(25740,25670,'开发区',4),
(25741,25671,'蒲圻街道办事处',4),
(25742,25671,'赤马港街道办事处',4),
(25743,25671,'陆水湖街道办事处',4),
(25744,25671,'新店镇',4),
(25745,25671,'赵李桥镇',4),
(25746,25671,'茶庵岭镇',4),
(25747,25671,'车埠镇',4),
(25748,25671,'赤壁镇',4),
(25749,25671,'柳山湖镇',4),
(25750,25671,'神山镇',4),
(25751,25671,'中伙铺镇',4),
(25752,25671,'官塘驿镇',4),
(25753,25671,'黄盖湖镇',4),
(25754,25671,'余家桥乡',4),
(25755,25671,'蒲纺工业园',4),
(25756,25671,'官塘驿林场',4),
(25757,25671,'羊楼洞茶场',4),
(25758,25671,'沧湖开发区',4),
(25759,25671,'赤壁市经济开发区',4),
(25760,24406,'曾都区',3),
(25761,24406,'随县',3),
(25762,24406,'广水市',3),
(25763,25760,'西城街道（办事处）',4),
(25764,25760,'东城街道（办事处）',4),
(25765,25760,'南郊街道（办事处）',4),
(25766,25760,'北郊街道（办事处）',4),
(25767,25760,'城南新区办事处',4),
(25768,25760,'万店镇',4),
(25769,25760,'何店镇',4),
(25770,25760,'洛阳镇',4),
(25771,25760,'府河镇',4),
(25772,25760,'淅河镇',4),
(25773,25760,'曾都区新型工业基地',4),
(25774,25760,'随州市经济开发区',4),
(25775,25761,'厉山镇',4),
(25776,25761,'高城镇',4),
(25777,25761,'殷店镇',4),
(25778,25761,'草店镇',4),
(25779,25761,'小林镇',4),
(25780,25761,'淮河镇',4),
(25781,25761,'万和镇',4),
(25782,25761,'尚市镇',4),
(25783,25761,'唐县镇',4),
(25784,25761,'吴山镇',4),
(25785,25761,'新街镇',4),
(25786,25761,'安居镇',4),
(25787,25761,'澴潭镇',4),
(25788,25761,'洪山镇',4),
(25789,25761,'长岗镇',4),
(25790,25761,'三里岗镇',4),
(25791,25761,'柳林镇',4),
(25792,25761,'均川镇',4),
(25793,25761,'万福店镇',4),
(25794,25762,'应山街道办事处',4),
(25795,25762,'十里街道办事处',4),
(25796,25762,'广水街道办事处',4),
(25797,25762,'城郊街道办事处',4),
(25798,25762,'武胜关镇',4),
(25799,25762,'杨寨镇',4),
(25800,25762,'陈巷镇',4),
(25801,25762,'长岭镇',4),
(25802,25762,'马坪镇',4),
(25803,25762,'关庙镇',4),
(25804,25762,'余店镇',4),
(25805,25762,'吴店镇',4),
(25806,25762,'郝店镇',4),
(25807,25762,'蔡河镇',4),
(25808,25762,'李店镇',4),
(25809,25762,'太平镇',4),
(25810,25762,'骆店镇',4),
(25811,25762,'中华山林场',4),
(25812,25762,'三潭风景区',4),
(25813,25762,'工业基地',4),
(25814,24407,'恩施市',3),
(25815,24407,'利川市',3),
(25816,24407,'建始县',3),
(25817,24407,'巴东县',3),
(25818,24407,'宣恩县',3),
(25819,24407,'咸丰县',3),
(25820,24407,'来凤县',3),
(25821,24407,'鹤峰县',3),
(25822,25814,'舞阳坝街道办事处',4),
(25823,25814,'六角亭街道办事处',4),
(25824,25814,'小渡船街道办事处',4),
(25825,25814,'龙凤镇',4),
(25826,25814,'崔家坝镇',4),
(25827,25814,'板桥镇',4),
(25828,25814,'白杨坪镇',4),
(25829,25814,'三岔镇',4),
(25830,25814,'新塘乡',4),
(25831,25814,'红土乡',4),
(25832,25814,'沙地乡',4),
(25833,25814,'太阳河乡',4),
(25834,25814,'屯堡乡',4),
(25835,25814,'白果乡',4),
(25836,25814,'芭蕉侗族乡',4),
(25837,25814,'盛家坝乡',4),
(25838,25814,'恩施大峡谷风景管理处',4),
(25839,25815,'都亭街道办事处',4),
(25840,25815,'东城街道办事处',4),
(25841,25815,'谋道镇',4),
(25842,25815,'柏杨坝镇',4),
(25843,25815,'汪营镇',4),
(25844,25815,'建南镇',4),
(25845,25815,'忠路镇',4),
(25846,25815,'团堡镇',4),
(25847,25815,'毛坝镇',4),
(25848,25815,'凉雾乡',4),
(25849,25815,'元堡乡',4),
(25850,25815,'南坪乡',4),
(25851,25815,'文斗乡',4),
(25852,25815,'沙溪乡',4),
(25853,25816,'业州镇',4),
(25854,25816,'高坪镇',4),
(25855,25816,'红岩寺镇',4),
(25856,25816,'景阳镇',4),
(25857,25816,'官店镇',4),
(25858,25816,'花坪镇',4),
(25859,25816,'长梁镇',4),
(25860,25816,'茅田乡',4),
(25861,25816,'龙坪乡',4),
(25862,25816,'三里乡',4),
(25863,25817,'信陵镇',4),
(25864,25817,'东瀼口镇',4),
(25865,25817,'沿渡河镇',4),
(25866,25817,'官渡口镇',4),
(25867,25817,'茶店子镇',4),
(25868,25817,'绿葱坡镇',4),
(25869,25817,'大支坪镇',4),
(25870,25817,'野三关镇',4),
(25871,25817,'水布垭镇',4),
(25872,25817,'清太坪镇',4),
(25873,25817,'溪丘湾乡',4),
(25874,25817,'金果坪乡',4),
(25875,25818,'珠山镇',4),
(25876,25818,'椒园镇',4),
(25877,25818,'沙道沟镇',4),
(25878,25818,'李家河镇',4),
(25879,25818,'高罗镇',4),
(25880,25818,'万寨乡',4),
(25881,25818,'长潭河侗族乡',4),
(25882,25818,'晓关侗族乡',4),
(25883,25818,'椿木营乡',4),
(25884,25819,'高乐山镇',4),
(25885,25819,'忠堡镇',4),
(25886,25819,'坪坝营镇',4),
(25887,25819,'朝阳寺镇',4),
(25888,25819,'清坪镇',4),
(25889,25819,'唐崖镇',4),
(25890,25819,'曲江镇',4),
(25891,25819,'活龙坪乡',4),
(25892,25819,'小村乡',4),
(25893,25819,'黄金洞乡',4),
(25894,25819,'大路坝区',4),
(25895,25820,'翔凤镇',4),
(25896,25820,'百福司镇',4),
(25897,25820,'大河镇',4),
(25898,25820,'绿水镇',4),
(25899,25820,'旧司镇',4),
(25900,25820,'革勒车镇',4),
(25901,25820,'漫水乡',4),
(25902,25820,'三胡乡',4),
(25903,25821,'走马镇',4),
(25904,25821,'容美镇',4),
(25905,25821,'太平镇',4),
(25906,25821,'燕子镇',4),
(25907,25821,'中营镇',4),
(25908,25821,'铁炉乡',4),
(25909,25821,'五里乡',4),
(25910,25821,'下坪乡',4),
(25911,25821,'邬阳乡',4),
(25912,24408,'仙桃市',3),
(25913,24408,'潜江市',3),
(25914,24408,'天门市',3),
(25915,24408,'神农架林区',3),
(25916,25912,'沙嘴街道办事处',4),
(25917,25912,'干河街道办事处',4),
(25918,25912,'龙华山办事处',4),
(25919,25912,'郑场镇',4),
(25920,25912,'毛嘴镇',4),
(25921,25912,'豆河镇',4),
(25922,25912,'三伏潭镇',4),
(25923,25912,'胡场镇',4),
(25924,25912,'长倘口镇',4),
(25925,25912,'西流河镇',4),
(25926,25912,'沙湖镇',4),
(25927,25912,'杨林尾镇',4),
(25928,25912,'彭场镇',4),
(25929,25912,'张沟镇',4),
(25930,25912,'郭河镇',4),
(25931,25912,'沔城回族镇',4),
(25932,25912,'通海口镇',4),
(25933,25912,'陈场镇',4),
(25934,25912,'工业园区',4),
(25935,25912,'九合垸原种场',4),
(25936,25912,'沙湖原种场',4),
(25937,25912,'五湖渔场',4),
(25938,25912,'赵西垸林场',4),
(25939,25912,'畜禽良种场',4),
(25940,25912,'排湖风景区',4),
(25941,25913,'园林办事处',4),
(25942,25913,'杨市办事处',4),
(25943,25913,'周矶办事处',4),
(25944,25913,'广华办事处',4),
(25945,25913,'泰丰办事处',4),
(25946,25913,'高场办事处',4),
(25947,25913,'竹根滩镇',4),
(25948,25913,'渔洋镇',4),
(25949,25913,'王场镇',4),
(25950,25913,'高石碑镇',4),
(25951,25913,'熊口镇',4),
(25952,25913,'老新镇',4),
(25953,25913,'浩口镇',4),
(25954,25913,'积玉口镇',4),
(25955,25913,'张金镇',4),
(25956,25913,'龙湾镇',4),
(25957,25913,'江汉石油管理局',4),
(25958,25913,'潜江经济开发区',4),
(25959,25913,'周矶管理区',4),
(25960,25913,'后湖管理区',4),
(25961,25913,'熊口管理区',4),
(25962,25913,'总口管理区',4),
(25963,25913,'白鹭湖管理区',4),
(25964,25913,'运粮湖管理区',4),
(25965,25913,'浩口原种场',4),
(25966,25914,'竟陵街道办事处',4),
(25967,25914,'侨乡街道开发区',4),
(25968,25914,'杨林街道办事处',4),
(25969,25914,'多宝镇',4),
(25970,25914,'拖市镇',4),
(25971,25914,'张港镇',4),
(25972,25914,'蒋场镇',4),
(25973,25914,'汪场镇',4),
(25974,25914,'渔薪镇',4),
(25975,25914,'黄潭镇',4),
(25976,25914,'岳口镇',4),
(25977,25914,'横林镇',4),
(25978,25914,'彭市镇',4),
(25979,25914,'麻洋镇',4),
(25980,25914,'多祥镇',4),
(25981,25914,'干驿镇',4),
(25982,25914,'马湾镇',4),
(25983,25914,'卢市镇',4),
(25984,25914,'小板镇',4),
(25985,25914,'九真镇',4),
(25986,25914,'皂市镇',4),
(25987,25914,'胡市镇',4),
(25988,25914,'石家河镇',4),
(25989,25914,'佛子山镇',4),
(25990,25914,'净潭乡',4),
(25991,25914,'蒋湖农场',4),
(25992,25914,'白茅湖农场',4),
(25993,25914,'沉湖管委会',4),
(25994,25915,'松柏镇',4),
(25995,25915,'阳日镇',4),
(25996,25915,'木鱼镇',4),
(25997,25915,'红坪镇',4),
(25998,25915,'新华镇',4),
(25999,25915,'九湖镇',4),
(26000,25915,'宋洛乡',4),
(26001,25915,'下谷坪土家族乡',4),
(26002,18,'长沙市',2),
(26003,18,'株洲市',2),
(26004,18,'湘潭市',2),
(26005,18,'衡阳市',2),
(26006,18,'邵阳市',2),
(26007,18,'岳阳市',2),
(26008,18,'常德市',2),
(26009,18,'张家界市',2),
(26010,18,'益阳市',2),
(26011,18,'郴州市',2),
(26012,18,'永州市',2),
(26013,18,'怀化市',2),
(26014,18,'娄底市',2),
(26015,18,'湘西土家族苗族自治州',2),
(26016,26002,'芙蓉区',3),
